affiliation_string	labels	dataset_name
Department of Medicine, Harvard Medical School, Boston, Massachusetts	['136199984 - Harvard University']	gold_random
Dept. of Mech. Eng., Laval Univ., Quebec City, QC, Canada	['43406934 - Université Laval']	gold_random
Department of biology, McGill University, Montréal, Canada	['5023651 - McGill University']	gold_random
Pamukkale Üniversitesi	['48843708 - Pamukkale University']	gold_random
School of Knowledge Science, Japan Advanced Institute of Science and Technology (JAIST)	['177738480 - Japan Advanced Institute of Science and Technology']	gold_random
Algorithms, Bioinformatics, Complexity and Formal Methods Research Group, Technical University of Catalonia	['9617848 - Universitat Politècnica de Catalunya']	gold_random
[Raytheon BBN Technologies]	['1306686416 - Raytheon Technologies']	gold_random
Fac. of Electr. Eng. & Comput. Sci., Maribor Univ., Slovenia	['37696226 - University of Maribor']	gold_random
queen mary university of london	['166337079 - Queen Mary University of London']	gold_random
State Key Laboratory of Optical Technologies on Nano‐Fabrication and Micro‐Engineering Institute of Optics and Electronics Chinese Academy of Sciences Chengdu China	['4210128284 - Institute of Optics and Electronics', '19820366 - Chinese Academy of Sciences']	gold_random
[Demetron]	['-1 - None']	gold_random
Demetron GmbH	['-1 - None']	gold_random
SungKyunKwan University	['848706 - Sungkyunkwan University']	gold_random
Korea University	['-1 - None']	gold_random
School of Biological Sciences	['-1 - None']	gold_random
Department of Plastics and Rubber , Technology University Colleges of Science and Technology , Calcutta, 700009, India	['106542073 - University of Calcutta']	gold_random
Department of Microbiology & Immunology, Geisel School of Medicine at Dartmouth, Hanover, New Hampshire, USA.	['107672454 - Dartmouth College']	gold_random
University of Toronto, Department of Molecular Genetics and Department of Biochemistry, Toronto, Ontario, Canada	['185261750 - University of Toronto']	gold_random
Geisel School of Medicine at Dartmouth Department of Microbiology and Immunology Hanover New Hampshire USA	['107672454 - Dartmouth College']	gold_random
Kantonsspitals Winterthur, Schweiz; Pathologischen Instituten der Universität Zürich, Schweiz	['4210099681 - Kantonsspital Winterthur', '202697423 - University of Zurich']	gold_random
School of Physics Science and Technology, Nanjing Normal University, Nanjing#N#210097,#N#People’s Republic of China	['152031979 - Nanjing Normal University']	gold_random
Department of Applied Physics, College of Science, South China Agricultural University,#N#Guangzhou 510640,#N#People’s Republic of China; State Key Laboratory of Optoelectronic Materials and Technologies, School of Physics and#N#Engineering, Sun Yat-sen University, Guangzhou 510275,#N#People’s Republic of China	['101479585 - South China Agricultural University', '157773358 - Sun Yat-sen University']	gold_random
Department of Food, Agricultural and Biological Engineering, The Ohio State University, Columbus OH 43210-1057.	['52357470 - The Ohio State University']	gold_random
Advanced Foods Branch, Sustainability Directorate, U.S. Army Natick RD&E Center SSCOM, Natick MA 01760-5018. Corresponding author. Phone: 508/233-4516. Fax: 508/233-5274. E-mail: abarrett@natick-enh2.army.mil	['2799998900 - United States Army Natick Soldier Research, Development and Engineering Center']	gold_random
Departamento de Física , Universidad de Extremadura , E-06071 Badajoz, Spain	['80606768 - University of Extremadura']	gold_random
Institute for Theoretical Physics, Utrecht University, P.O. Box 80006, 3508 TA Utrecht, The Netherlands	['193662353 - Utrecht University']	gold_random
Department of Oncology, University & General Hospital, Udine, Italy.	['129043915 - University of Udine', '4210126152 - Ospedale Santa Maria della Misericordia di Udine']	gold_random
Department of Oncology, University & General Hospital, Pisa, Italy	['4210165410 - Azienda Ospedaliera Universitaria Pisana']	gold_random
Dept. of Electron. Syst., R. Inst. of Technol., Stockholm, Sweden	['86987016 - Royal Institute of Technology']	gold_random
School of Computer, National University of Defense, Technology Changsha, China	['170215575 - National University of Defense Technology']	gold_random
I. V. Kurchatov Atomic Energy Institute, Academy of Sciences, Moscow, USSR††Present address: Institute of Nuclear Physics, Academy of Sciences, Novosibirsk, USSR.	['2800235667 - Kurchatov Institute']	gold_random
Centro de Biología Molecular Severo Ochoa, Consejo Superior de Investigaciones Cientificas (CSIC)/Universidad Autonoma de Madrid (UAM), Madrid, Spain.	['4210146061 - Centro de Biología Molecular Severo Ochoa', '63634437 - Autonomous University of Madrid', '134820265 - Spanish National Research Council']	gold_random
Griffith University BrisbaneAustralia	['11701301 - Griffith University']	gold_random
University of Iowa	['126307644 - University of Iowa']	gold_random
College of Information Science & Engineering, Central South University, Changsha, P.R. China	['139660479 - Central South University']	gold_random
Division of Hospital Infection, Central Public Health Laboratory, Colindale, London.	['-1 - None']	gold_random
Rutherford Appleton Lab. (UK) and Kumho Institute of Science and Technology (South Korea)	['1286704778 - Rutherford Appleton Laboratory']	gold_random
Rutherford Appleton Lab. (UK) and Kumho Information and Telecommunication Lab. (South Korea)	['1286704778 - Rutherford Appleton Laboratory']	gold_random
Rutherford Appleton Lab. (United Kingdom)	['1286704778 - Rutherford Appleton Laboratory']	gold_random
Dept of Urology, Inje University, Seoul, South Korea	['104338594 - Inje University']	gold_random
School of Engineering of Universidad Pontificia Comillas, C/Alberto Aguilera, 23, 28015 Madrid, Spain	['96580804 - Comillas Pontifical University']	gold_random
Department of Industrial Chemistry, Engineering College, Kyungpook National University, Taegu 702-701, South Korea	['31419693 - Kyungpook National University']	gold_random
Depto de Ciencias Fisiológicas, Facultad de Ciencias Biológicas, Pontificia Universidad Católica de Chile, Casilla 114-D, Santiago, Chile	['162148367 - Pontificia Universidad Católica de Chile']	gold_random
Instituto de Ciencias Biomédicas, Facultad de Medicina Universidad de Chile, Santiago 6530499, Chile, the	['69737025 - University of Chile']	gold_random
Departments of Pharmacology and	['-1 - None']	gold_random
Physiology and Cell Biology, Center of Biomedical Research Excellence, University of Nevada, School of Medicine, Reno, Nevada 89557, and the	['134113660 - University of Nevada Reno']	gold_random
Institut fur Kristallographie der , Universitat zu Koln	['180923762 - University of Cologne']	gold_random
IV. Physikalisches Institut der Universität Göttingen	['74656192 - University of Göttingen']	gold_random
 Department of Materials Science & Engineering, University of Toronto, Toronto, ON, Canada	['185261750 - University of Toronto']	gold_random
Russian Academy of Sciences	['1313323035 - Russian Academy of Sciences']	gold_random
Department of Neurology, University Hospital (CHUV), Lausanne, Switzerland.	['2802229882 - University Hospital of Lausanne']	gold_random
Laboratoire de l’Accélérateur Linéaire	['4210144781 - Large Heavy Ion National Accelerator']	gold_random
Royal Holloway University of London	['184558857 - Royal Holloway University of London']	gold_random
Sch. of Electron. Inf. & control Eng., Beijing Univ. of Technol., Beijing, China	['37796252 - Beijing University of Technology']	gold_random
University of Miami Miller School of Medicine  Miami Florida USA	['145608581 - University of Miami']	gold_random
Psychiatry and Behavioral Sciences	['-1 - None']	gold_random
Universidad de Tarapacá, Arica, Chile	['185652977 - University of Tarapacá']	gold_random
Department of Radiology, The University of Texas Health Science Center, 7703 Floyd Curl Drive, San Antonio, Texas 78284 USA.	['16452829 - The University of Texas System', '4210159031 - The University of Texas Health Science Center']	gold_random
Department of Cellular and Structural Biology, The University of Texas Health Science Center, 7703 Flyod Curl Drive, San Antonio, Texas 78284 USA.	['16452829 - The University of Texas System', '4210159031 - The University of Texas Health Science Center']	gold_random
Univ.\ of Tokyo	['74801974 - University of Tokyo']	gold_random
Medical Chemistry	['-1 - None']	gold_random
Marseille – France	['-1 - None']	gold_random
Alcan International Ltd, Southam Road, Banbury , GB-Oxon, 0X16 7SP, Great-Britain	['-1 - None']	gold_random
Department of Chemistry, University of Georgia, Athens, 30602 USA	['165733156 - University of Georgia']	gold_random
 Cardiac Electrophysiology Research and Training Center, Chiang Mai University, Chiang Mai, Thailand.	['48076826 - Chiang Mai University']	gold_random
Seoul National Univ.#TAB#	['139264467 - Seoul National University']	gold_random
Canadian Center of Science and Education	['-1 - None']	gold_random
University of Sydney, Australia;	['129604602 - University of Sydney']	gold_random
REQUIMTE, Departamento de Química, Faculdade de Ciências, Universidade do Porto , Rua do Campo Alegre S/N, 4169-007 Porto, Portugal.	['182534213 - University of Porto', '4210138594 - Rede de Química e Tecnologia']	gold_random
Laboratório de Catálise e Materiais – Laboratório Associado LSRE/LCM, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, s/n, 4200-465 Porto, Portugal	['182534213 - University of Porto']	gold_random
REQUIMTE, Departamento de Química, Faculdade de Ciências, Universidade do Porto, Rua do Campo Alegre, s/n, 4169-007 Porto, Portugal	['182534213 - University of Porto', '4210138594 - Rede de Química e Tecnologia']	gold_random
Laboratory of Gynecological Physiopathology, Department of Obstetrics and Gynecology (K.U.L.), Academisch Ziekenhuis St. Rafaël, Leuven, Belgium	['2800231306 - Universitair Ziekenhuis Leuven']	gold_random
U.S. Air Force, Dental Corps, Wilford Hall USAF Medical Center, Lackland Air Force Base, Texas 78236-5300.	['2799567722 - Wilford Hall Medical Center', '4210089612 - United States Air Force']	gold_random
Dr. Wood is lieutenant colonel, U.S. Air Force, Dental Corps, and assistant chairman, Department of Orthodontics, Wilford Hall Medical Center, Lackland Air Force Base.	['2799567722 - Wilford Hall Medical Center', '4210089612 - United States Air Force']	gold_random
Department of Bioagricultural Sciences, National Chiayi University, Chiayi, Taiwan	['183570559 - National Chiayi University']	gold_random
Institut für Festkörperphysik, Technische Universität Berlin, Hardenbergstr. 36 10623 Berlin, Germany	['4577782 - Technical University of Berlin']	gold_random
Institut für Experimentelle Physik, Otto-von-Guericke Universität Magdeburg, Universitätsplatz 2, 39106 Magdeburg, Germany.	['95793202 - Otto-von-Guericke University Magdeburg']	gold_random
Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, Nanjing University, Centre for Advanced Studies in Science and Technology of Microstructures, Nanjing, China	['4210140493 - Collaborative Innovation Center of Advanced Microstructures', '881766915 - Nanjing University']	gold_random
Ph. D., American University in Cairo and Suez Canal University	['114794399 - Suez Canal University', '80693520 - American University in Cairo']	gold_random
B.Sc. Petrobel Company	['-1 - None']	gold_random
Division of Plastic Surgery, University of Miami School of Medicine, Miami Children's Hospital, Fla 33125, USA.	['4210118328 - University of Miami Hospital', "4210146630 - Miami Children's Hospital", '145608581 - University of Miami']	gold_random
Federal University of Minas Gerais, Belo Horizonte, BRAZIL	['110200422 - Universidade Federal de Minas Gerais']	gold_random
Department of Solid State Engineering, Institute of Chemical Technology, 166 28 Prague, Czech Republic	['9073902 - University of Chemistry and Technology']	gold_random
Nuclear Physics Institute AS, 250 68 Rez, Czech Republic	['4210149327 - Nuclear Physics Institute of the Czech Academy of Sciences']	gold_random
Königsberg i. Pr.	['-1 - None']	gold_random
University of Iowa, Iowa City	['126307644 - University of Iowa']	gold_random
Boston University School of Medicine, Mass	['111088046 - Boston University']	gold_random
University of Alabama at Birmingham	['32389192 - University of Alabama at Birmingham']	gold_random
University of California at San Francisco	['180670191 - University of California, San Francisco']	gold_random
US Department of Agriculture, Human Nutrition Research Center for Aging, Tufts University, Boston, Mass	['121934306 - Tufts University']	gold_random
Arkansas State University	['125956826 - Arkansas State University']	gold_random
University of Cincinnati**	['63135867 - University of Cincinnati']	gold_random
University of Central Arkansas ,	['32038505 - University of Central Arkansas']	gold_random
Sandia National Laboratories (United States)	['4210104735 - Sandia National Laboratories']	gold_random
Department of Organic Chemistry, St. Petersburg Institute of Technology (Technical University), Moskovskii pr 26, 190013 St. Petersburg, Russia	['98642627 - St. Petersburg State Technological Institute']	gold_random
Institute für Chemie und Biochemie, Freie Universität Berlin, Fabeckstrasse 34–36, 14195 Berlin, Germany; School of Engineering and Science, Jacobs University Bremen, Campus Ring 1, 28759 Bremen, Germany https://www.jacobs‐university.de/de/groeschenthaler/researchgrouphttps://www.jacobs‐university.de/de/ses/groeschenthaler	['193619901 - Jacobs University', '75951250 - Freie Universität Berlin']	gold_random
