id,affiliation_string,labels,dataset_name
1350,"Water Pollution Research Department, National Research Centre, 33 El Buhouth St., Dokki, Giza, 12622, Egypt. as.el-kalliny@nrc.sci.eg.",https://ror.org/02n85j827,gold_random
1351,"Water Pollution Research Department, National Research Centre, 33 El Buhouth St., Dokki, Giza, 12622, Egypt. Ibrahimnrc@gmail.com.",https://ror.org/02n85j827,gold_random
1352,Histoire et Cultures de l'Antiquité et du Moyen Âge,https://ror.org/04n9van71,gold_random
1353,"Fraunhofer Institute for Communication, Information Processing and Ergonomics",https://ror.org/05nn0gw40,gold_random
1354,"DTIS, ONERA, Université Paris Saclay (COmUE) [Palaiseau]",https://ror.org/03xjwb503,gold_random
1355,University of Michigan,https://ror.org/00jmfr291,gold_random
1356,Station de pathologie végétale,,gold_random
1357,Chambre régionale d'agriculture,,gold_random
1358,"National Taiwan University, Taiwan",https://ror.org/05bqach95,gold_random
1359,"Instituto de Investigaciones en Ciencias Biomedicas, Universidad Ricardo Palma, Lima, Perú",https://ror.org/02mb17771,gold_random
1360,École des hautes études en sciences sociales,https://ror.org/02d9dg697,gold_random
1361,"Department of Otorhinolaryngology, Nippon Medical School, Tokyo.",https://ror.org/00krab219,gold_easy
1362,"Associate Professor of Pharmacology, Department of Pharmacology, School of Medicine, Qazvin University of Medical Sciences, Qazvin, Iran.",https://ror.org/04sexa105,gold_easy
1363,"Charles E. Schmidt College of Medicine, Florida Atlantic University, Department of Biomedical Science, Boca Raton, FL 33431, USA",https://ror.org/05p8w6387,gold_easy
1364,"Centre for Clinical Practice, National Institute for Health and Clinical Excellence, MidCity Place, 71 High Holborn, London WC1V 6NA, United Kingdom",https://ror.org/015ah0c92,gold_easy
1365,"University of Detroit Mercy ,",https://ror.org/0037qsh65,gold_easy
1366,Instituto de Investigaciones en Ciencias de la Salud.#R##N#Universidad Nacional de Asunción,https://ror.org/00vsnbn30 https://ror.org/03f27y887,gold_easy
1367,Kutateladze Institute of Thermophysics SB RAS,https://ror.org/04zy24864,gold_easy
1368,"2Pathology, Portsmouth Hospitals NHS Trust, Portsmouth, UK",https://ror.org/009fk3b63,gold_easy
1369,Tokyo University of agriculture and Technology,https://ror.org/00qg0kr10,gold_easy
1370,"Department of Laboratory Medicine, Korea Cancer Center Hospital, Korea Institute of Radiological and Medical Sciences, Seoul, Korea",https://ror.org/00a8tg325,gold_easy
1371,†Universiti Malaysia Sabah,https://ror.org/040v70252,gold_easy
1372,"Montreal Heart Institute, Montreal, Canada",https://ror.org/03vs03g62,gold_easy
1373,Moscow Institute of Physics and Technology; Dolgoprudny Moscow Region 141700 Russia,https://ror.org/00v0z9322,gold_easy
1374,"Yakult Central Institute for Microbiological Research, Kunitachi-shi, Tokyo 186, Japan",https://ror.org/04gcc2383,gold_easy
1375,"Indian Institute of Management, Ahmedabad-380015, India#TAB#",https://ror.org/02egcpy68,gold_easy
1376,"Department of Community Health, Mbarara University Of Science and Technology, Mbarara, Uganda",https://ror.org/01bkn5154,gold_easy
1377,"Industrial Toxicology Research Center, Post Box No. 80, Mahatma Gandhi Marg, Lucknow-226 001, India",https://ror.org/01e70mw69,gold_easy
1378,"Department of Pathophysiology, Poznań University of Medical Sciences, Poznan, Poland.",https://ror.org/02zbb2597,gold_easy
1379,"Climate Service Centre, Finnish Meteorological Institute, Helsinki, FI-00101, Finland",https://ror.org/05hppb561,gold_easy
1380,"Craig Technologies, Inc.",https://ror.org/023kj5402,gold_easy
1381,"Service d’imagerie médicale, institut Gustave-Roussy, 94800 Villejuif, France",https://ror.org/0321g0743,gold_easy
1382,"Lecturer, Department of Oral Biology, Penang International Dental College, NH-47, Sankari Main Road, Veerapandi Post, Salem-636308, Tamil Nadu",,gold_easy
1383,A.M. Obukhov Institute of Atmospheric Physics (Russian Federation),https://ror.org/03snt1857,gold_easy
1384,National Traffic Safety and Environment Laboratory,https://ror.org/05nsenn51,gold_easy
1385,"Albert-Szent-Györgyi Medical University, Institute of Pharmaceutical Technology, Szeged, Hungary",https://ror.org/01pnej532,gold_easy
1386,"Roseman University of Health Sciences, College of Pharmacy, South Jordan, UT 84095, USA",https://ror.org/05eb35r14,gold_easy
1387,"Plateforme Imagerie Cellulaire et Tissulaire, Research Center, Institut Curie, 26 rue d’Ulm, F-75005 Paris, France,",https://ror.org/04t0gwh46,gold_easy
1388,"Institute of Experimental Cardiology, Cardiology Research Center, Moscow, Russia.",https://ror.org/00bw4xw30,gold_easy
1389,"From the University Department of Surgery and Urology, Western General Hospital, Edinburgh, Scotland",https://ror.org/009kr6r15,gold_easy
1390,"Chemical Computing Group Inc., 1010 Sherbrooke Street West, Suite 910, Montréal, Québec, Canada, H3A 2R7",,gold_easy
1391,"Department of Computer Science and Engineering Xi'an University of Technology Xi'an 710048, China",https://ror.org/038avdt50,gold_easy
1392,"Nottingham Elective Orthopaedic Services, Nottingham University Hospitals NHS Trust, Nottingham, UK.",https://ror.org/05y3qh794,gold_easy
1393,"Department of Nuclear Engineering, Japan Atomic Energy Research Institute Tokai-mura, Naka-gun, Ibaraki-ken, 319-11 Japan, (0292) 82-6016",,gold_easy
1394,The Furukawa Electric Co. Ltd.,https://ror.org/022xahy44,gold_easy
1395,"Grupo de Desenvolvimento de Software Educacional — Ciência da Computação — CTTMar, Universidade do Vale do Itajaí, Brazil",https://ror.org/041pjwa23,gold_easy
1396,"Materials Engineering Department, Malek Ashtar University of Technology, Shahin Shahr, Iran.",https://ror.org/0043ezw98,gold_easy
1397,Embry-Riddle Aeronautical Univ.,https://ror.org/010jskt71,gold_easy
1398,Fakultas Kesehatan Masyarakat Universitas Airlangga Kampus C Mulyorejo Surabaya,https://ror.org/04ctejd88,gold_easy
1399,[Cincinnati Children's Hospital Medical Center],https://ror.org/01hcyya48,gold_easy
1400,"Institut de chimie physique, Ecole Polytechnique Fédérale CH‐1015 Lausanne (Switzerland)",https://ror.org/02s376052,gold_easy
1401,"Patanjali Research Foundation,#R##N#Haridwar, India",https://ror.org/04f68cb23,gold_easy
1402,"Department of Family Medicine, University of Medicine and Dentistry, New Jersey School of Osteopathic Medicine, Stratford, NJ",https://ror.org/049v69k10,gold_easy
1403,"Département de Sismologie, Institut de Physique du Globe, 4 Place Jussieu, 75252 Paris Cedex 05, France",https://ror.org/004gzqz66,gold_easy
1404,Lomonosov Moscow State University of Fine Chemical Technologies,https://ror.org/04aty2659,gold_easy
1405,"Beth Israel, Medical Center, New York, New York, USA",https://ror.org/01742jq13,gold_easy
1406,"Universiti Kebangsaan Malaysia, Bangi, Selangor, Malaysia",https://ror.org/00bw8d226,gold_easy
1407,"Department of Toxicology, Netherlands Forensic Institute, PO Box 3110, 2280 GC Rijswijk, The Netherlands.",https://ror.org/04s2z4291,gold_easy
1408,"ENSCO, Inc. Alexandria, VA, United States",https://ror.org/03ky7jj30,gold_easy
1409,Sinai Hospital of Baltimore,https://ror.org/052ra0j05,gold_easy
1410,Universidad Jorge Tadeo Lozano,https://ror.org/04wbzgn90,gold_easy
1411,"Radiant Research, Inc. (United States)",https://ror.org/03fz1e596,gold_easy
1412,"Dept. of Inf., Univ. of Piraeus, Piraeus, Greece#TAB#",https://ror.org/02qs84g94,gold_easy
1413,"School of Engineering, Information and Communications University",,gold_easy
1414,"Dipartimento di Scienze Agrarie, degli Alimenti e dell'Ambiente, Università di Foggia, Via Napoli 25, 71122 Foggia, Italy.",https://ror.org/01xtv3204,gold_easy
1415,"Subcontractor of Airbus Group Innovations, Taufkirchen, Germany",https://ror.org/023qdcg29 https://ror.org/04a3akw68,gold_easy
1416,"Connecticut Cancer Epidemiology Unit, New Haven",https://ror.org/03j7sze86,gold_easy
1417,Institute of Transport Science and Technology,https://ror.org/051yz4204,gold_easy
1418,"University of Wisconsin, Milwaukee.",https://ror.org/031q21x57,gold_easy
1419,"University of Florida College of Education, USA",https://ror.org/02y3ad647,gold_easy
1420,"Donostia International Physics Center (DIPC), San Sebastian, Spain",https://ror.org/02e24yw40,gold_easy
1421,"Partners HealthCare, Somerville, MA, USA.",https://ror.org/04py2rh25,gold_easy
1422,Hypertension Institute of Xinjiang,,gold_easy
1423,"Teagasc, Ashtown Food Research Centre, Dublin, Ireland.",https://ror.org/03sx84n71,gold_easy
1424,"University of Louisville,Louisville,KY,USA",https://ror.org/01ckdn478,gold_easy
1425,"Department of Biology, Drew University, Madison, NJ 07940, USA",https://ror.org/04gds4h28,gold_easy
1426,Charles University in Prague,https://ror.org/024d6js02,gold_easy
1427,Centre of Biotechnology of Sfax,https://ror.org/05acynk65,gold_easy
1428,"6DIM, Hôpital Lapeyronie, Montpellier, France",https://ror.org/03xzagw65,gold_easy
1429,"Yang-en University,Quanzhou,Fujian,362014 China)",https://ror.org/05081wb05,gold_easy
1430,CNRS; UMR 5245 EcoLab,https://ror.org/02feahw73 https://ror.org/03d9a6q43,gold_easy
1431,"Department of Community Medicine, Khyber Medical College, Peshawar, Pakistan",https://ror.org/01vr7z878,gold_easy
1432,Tinbergen Institute,https://ror.org/054xxtt73,gold_easy
1433,"Department of Biochemistry and Immunology, Lillebaelt Hospital, Vejle, Denmark.",https://ror.org/04jewc589,gold_easy
1434,"College of Food Science and Technology, Bohai University, Jinzhou, P. R. China.",https://ror.org/01kdzej58,gold_easy
1435,"TDK Corp.,,,,,",https://ror.org/00ker7c87,gold_easy
1436,"3Mothers and Babies Research Centre,Hunter Medical Research Institute,John Hunter Hospital,New Lambton,NSW,Australia.",https://ror.org/0020x6414 https://ror.org/0187t0j49,gold_easy
1437,"Immunology and Biotechnology Division, Department of Zoology, Faculty of Science, Tanta University, Egypt",https://ror.org/016jp5b92,gold_easy
1438,"School of Chemistry, Indian Institute of Science Education and Research Thiruvananthapuram, Thiruvananthapuram, Kerala 695551, India.",https://ror.org/01pe3t004,gold_easy
1439,International Monetary Fund.,https://ror.org/05m4rmw09,gold_easy
1440,"National Centre of Excellence in Geology, University of Peshawar, Peshawar, Pakistan;",https://ror.org/02t2qwf81,gold_easy
1441,"Universidad de Guayaquil., Ecuador.",https://ror.org/00gd7ns03 https://ror.org/047kyg834,gold_easy
1442,"College of Sciences, Inner Mongolia University of Technology, Hohhot, Inner Mongolia 010051, PR China",https://ror.org/05564e019,gold_easy
1443,"Beijing Chao-Yang Hospital, Capital Medical University",https://ror.org/013xs5b60 https://ror.org/01eff5662,gold_easy
1444,Institut de Mathématiques de Bourgogne [Dijon],https://ror.org/021f0sa24,gold_easy
1445,"a(ZX, JC) State Key Laboratory of Freshwater Ecology and Biotechnology, Institute of Hydrobiology, C",https://ror.org/0436nxt45,gold_easy
1446,"Environmental Research Institute, University College Cork, Ireland",https://ror.org/03265fv13,gold_easy
1447,"Huntsman Cancer Institute, University of Utah, 2000 Circle of Hope, Room 4280, Salt Lake City, UT 84112, USA",https://ror.org/03r0ha626 https://ror.org/03v7tx966,gold_easy
1448,"Laboratory of Embryology, Department of Anatomy, St. Marianna University School of Medicine,Kawasaki 213, Japan.",https://ror.org/043axf581,gold_easy
1449,"Provost, Bryn Mawr College",https://ror.org/05sjwtp51,gold_easy
1450,"Department of Medical Microbiology, Babcock University Teaching Hospital, Ilishan-Remo, Ogun State, Nigeria",https://ror.org/00k0k7y87,gold_easy
1451,"Bioinformatics and Computational Systems Biology of Cancer, PSL Research University, Mines Paris Tech, INSERM U900, 75005 Paris, France",https://ror.org/013cjyk83 https://ror.org/02vjkv261 https://ror.org/04y8cs423,gold_easy
1452,"School of Psychology and Cognitive Science; East China Normal University; Shanghai, China",https://ror.org/02n96ep67,gold_easy
1453,"[School of Electrical Engineering, Iran University of Science, and Technology, Tehran, Iran]",https://ror.org/01jw2p796,gold_easy
1454,"Natural Products Research Department, National Center for Radiation Research and Technology, Egyptian Atomic Energy Authority, Egypt",https://ror.org/04hd0yz67,gold_easy
1455,Sana Kliniken Leipziger Land,https://ror.org/049g3g548,gold_easy
1456,Department of Electrical and Computer EngineeringAir Force Institute of TechnologyWright-Patterson AFBOH45433USA,https://ror.org/03f9f1d95,gold_easy
1457,"Institute of Physics, Czestochowa University of Technology, Al. Armii Krajowej 19, 42-200 Czestochowa, Poland.",https://ror.org/046awyn59,gold_easy
1458,"National Institute of Health Sciences, Ministry of Health, Labour and Welfare, 1-18-1 Kamiyoga, Setagaya-ku, Tokyo 158-8501, Japan",https://ror.org/03mwa7s65 https://ror.org/04s629c33,gold_easy
1459,"TCS Innovation Labs Mumbai, TATA Consultancy Services, India#TAB#",https://ror.org/01b9n8m42,gold_easy
1460,"[Centre for Greater China Studies, Hong Kong Institute of Education, Hong Kong]",https://ror.org/000t0f062,gold_easy
1461,"Rabin Medical Center, Perinatal Division, Department of Obstetrics and Gynecology, Petach-Tikva, Israel",https://ror.org/01vjtf564,gold_easy
1462,"IBISC Lab., Univ. of Evry-Val-d'Essonne, Courcouronnes, France",https://ror.org/00e96v939 https://ror.org/01aqxgr98,gold_easy
1463,"Central Institute of Fisheries Technology, Matsyapuri, Cochin, India",https://ror.org/04cbweh98,gold_easy
1464,"Centre de Biophysique Moléculaire, 1A, Avenue de la Recherche Scientifique, 45071 Orléans Cedex 2, France",https://ror.org/02dpqcy73,gold_easy
1465,"Faculty of Health Sciences, Oslo University College, Norway",https://ror.org/04q12yn84,gold_easy
1466,"Institute of Colloid and Surface Science and Department of Chemistry, Clarkson College of Technology, Potsdam, New York 13676 USA",https://ror.org/03vkpnc84,gold_easy
1467,"Center for Strategic Management and Globalization, Copenhagen Business School",https://ror.org/04sppb023,gold_easy
1468,"International Center for Theoretical Physics (ICTP), P.O. Box 586, I-34014 Trieste, Italy",https://ror.org/009gyvm78,gold_easy
