openalex_id,count
I80693520,1
I4210098468,1
I4210132047,1
I4210118567,1
I75256744,1
I199491697,1
I35778689,1
I2802322126,1
I3132714249,1
I4210089166,1
I4210138878,1
I4210131621,1
I2801104103,1
I4210090103,1
I4210119165,1
I4210119250,1
I13491362,1
I4210162066,1
I2801694295,1
I4210119757,1
I33932797,1
I144851764,1
I4210159426,1
I4210149681,1
I1324989862,1
I104027095,1
I4210113355,1
I4210144190,1
I4210114173,1
I2801973574,1
I4210095672,1
I2801198744,1
I2799811211,1
I4210104949,1
I4210112726,1
I2801373857,1
I2801447978,1
I4210165837,1
I1295703814,1
I4210143697,1
I4210126652,1
I4210113112,1
I4210125101,1
I4210145525,1
I4210167186,1
I108907416,1
I309607013,1
I4210130711,1
I4210162532,1
I343503978,1
I2799730327,1
I4210119242,1
I15664174,1
I2802177084,1
I4210097210,1
I2800958632,1
I4210155619,1
I1283220839,1
I4210115474,1
I4210116615,1
I4210141858,1
I4210094919,1
I2801090207,1
I112700253,1
I4210104344,1
I305801656,1
I2801290870,1
I2800821610,1
I4210123538,1
I77501641,1
I3131370203,1
I4210144554,1
I4210087922,1
I4210154532,1
I4210162122,1
I4210104992,1
I4210164088,1
I4210136555,1
I4210115343,1
I4210112988,1
I2801663168,1
I4210149307,1
I112623097,1
I16478408,1
I4210116806,1
I4210129744,1
I175381709,1
I4210155873,1
I167242333,1
I79765343,1
I4210149353,1
I4210116461,1
I4210162164,1
I4210129364,1
I1312987727,1
I4210102163,1
I43566213,1
I261330113,1
I4210089751,1
I4210119589,1
I62800249,1
I4210157460,1
I4210085909,1
I189350637,1
I4210149487,1
I4210106250,1
I4210112614,1
I4210120603,1
I4210162221,1
I4210112109,1
I4210159640,1
I79995938,1
I4210133351,1
I4210103659,1
I4210134434,1
I4210162667,1
I4210091688,1
I4210161504,1
I4210135175,1
I177671886,1
I4210091967,1
I4210164243,1
I4210151777,1
I4210133653,1
I4210113607,1
I4210136062,1
I4210110195,1
I4210103452,1
I4210120403,1
I4210152439,1
I4210136517,1
I4210127089,1
I2800144454,1
I4210108875,1
I77072003,1
I27826396,1
I4210156177,1
I2799803557,1
I33586118,1
I1286436219,1
I4210100356,1
I4210118562,1
I164946172,1
I30667456,1
I4210166978,1
I4210099487,1
I4210106592,1
I4210104909,1
I4210145220,1
I4210145242,1
I4210145000,1
I4210128633,1
I4210108303,1
I4210136120,1
I4210136825,1
I179150554,1
I4210151473,1
I3132770690,1
I204409756,1
I4210092081,1
I4210104652,1
I4210155931,1
I4210100674,1
I4210089362,1
I4210097372,1
I2799590887,1
I4210157064,1
I4210147666,1
I880818075,1
I4210132611,1
I4210093205,1
I4210160281,1
I4210103413,1
I4210146550,1
I4210102120,1
I4210138991,1
I4210142339,1
I4210090712,1
I4210158105,1
I4210152744,1
I4210087450,1
I4210110389,1
I4210136917,1
I327098606,1
I2801484278,1
I4210144967,1
I152033890,1
I4210098184,1
I32375777,1
I4210165359,1
I4210112286,1
I4210139512,1
I4210103430,1
I156655148,1
I4210126168,1
I81844223,1
I4210114536,1
I4210137706,1
I224606282,1
I4210091726,1
I4210098859,1
I4210148716,1
I4210135908,1
I4210097885,1
I4210158305,1
I10764225,1
I1341020899,1
I3130643134,1
I4210120799,1
I1280581677,1
I4210111152,1
I1282927378,1
I3132896252,1
I4210125225,1
I4210167185,1
I105818395,1
I4210088243,1
I4210146417,1
I4210145115,1
I136632592,1
I4210127482,1
I2799886051,1
I4210113659,1
I92682174,1
I4210103026,1
I61497270,1
I307268238,1
I4210141191,1
I4210161599,1
I4210158992,1
I98944809,1
I2802340896,1
I4210161555,1
I4210100226,1
I2802159110,1
I4210128840,1
I29300151,1
I869066700,1
I4210140706,1
I4210158654,1
I4210154423,1
I4210086860,1
I2891650944,1
I2802603891,1
I4210161746,1
I4210147206,1
I4210116881,1
I4210166799,1
I4210113215,1
I4210152350,1
I4210156205,1
I4210122106,1
I2802107665,1
I4210150330,1
I67171562,1
I3132536743,1
I1285182086,1
I83041830,1
I4210155276,1
I4210149531,1
I4210156302,1
I4210117446,1
I114312114,1
I4210129367,1
I4210121380,1
I2802381302,1
I1293052470,1
I4210165838,1
I4210150288,1
I4210088166,1
I4210165606,1
I24871856,1
I4210127286,1
I4210157670,1
I188191495,1
I119050109,1
I4210097499,1
I4210130295,1
I151104398,1
I924572780,1
I4210109822,1
I169077156,1
I55878746,1
I4210102711,1
I1321826891,1
I4210127406,1
I4210150323,1
I4210153270,1
I176154199,1
I122655420,1
I19514445,1
I4210094169,1
I86463154,1
I67327644,1
I4210119221,1
I4210110728,1
I4210158770,1
I4210116750,1
I86826812,1
I4210128200,1
I4210104137,1
I4210143825,1
I4210126644,1
I4210087484,1
I2800324457,1
I4210115083,1
I103031861,1
I4210116947,1
I4210099081,1
I189065380,1
I4210100545,1
I1339070495,1
I4210111950,1
I4210127464,1
I4210133123,1
I230744626,1
I4210139705,1
I4210106456,1
I4210087703,1
I4210125859,1
I4210142538,1
I180765649,1
I4210116314,1
I4210106890,1
I4210107237,1
I4210158953,1
I4210086593,1
I4210145651,1
I4210115159,1
I4210137705,1
I4210092290,1
I4210143412,1
I4210110475,1
I4210103653,1
I4210122974,1
I4210110579,1
I1304127598,1
I4210160699,1
I4210100082,1
I4210163052,1
I4210159916,1
I4210096563,1
I4210090833,1
I4210107857,1
I4210095831,1
I4210104057,1
I4210141055,1
I234019344,1
I4210143862,1
I4210119653,1
I220050277,1
I4210129936,1
I4210109585,1
I4210117309,1
I4210106749,1
I75619284,1
I4210143587,1
I4210160349,1
I17647740,1
I42135075,1
I2802785207,1
I4210164146,1
I157455823,1
I4210154739,1
I4210107755,1
I4210143919,1
I170350485,1
I4210129308,1
I2801551540,1
I117942362,1
I2800388768,1
I4210149294,1
I4210095612,1
I2802593591,1
I4210143357,1
I4210091053,1
I72341686,1
I4210156230,1
I4210095513,1
I2801919588,1
I2800609603,1
I4210095161,1
I4210088032,1
I4210122455,1
I4210102124,1
I13082067,1
I4210144087,1
I4210150057,1
I1306486109,1
I4210144135,1
I4210150491,1
I4210089412,1
I4210139485,1
I4210111973,1
I31807967,1
I4210123047,1
I4210086317,1
I2902024922,1
I4210159856,1
I4210149406,1
I4210161329,1
I1309796872,1
I4210097843,1
I4210095488,1
I4210105341,1
I4210103672,1
I4210153306,1
I4210104314,1
I48530168,1
I204116968,1
I4210128031,1
I4210098646,1
I4210134895,1
I173012211,1
I4210156655,1
I1314996769,1
I4210118320,1
I4210113516,1
I4210102912,1
I4210151723,1
I2801484940,1
I4210150556,1
I142879360,1
I4210095530,1
I174093344,1
I4210137582,1
I162930524,1
I4210105024,1
I4210133285,1
I4210154614,1
I4210123077,1
I208356959,1
I4210115301,1
I4210090425,1
I4210114834,1
I4210124726,1
I69716792,1
I4210130358,1
I4210160296,1
I1301653859,1
I140062455,1
I4210154266,1
I4210165794,1
I4210129460,1
I4210128032,1
I3020605285,1
I177449303,1
I4210104770,1
I77631543,1
I4210165584,1
I4210163006,1
I4210151456,1
I2801663869,1
I2800230563,1
I4210093494,1
I4210099378,1
I4210153921,1
I4210092451,1
I4210098640,1
I4210156462,1
I155617960,1
I4210150785,1
I4210148341,1
I106349282,1
I127237049,1
I173466955,1
I4210155353,1
I2800934180,1
I4210125683,1
I18562188,1
I203616605,1
I910567637,1
I4210143403,1
I1318644421,1
I4210138474,1
I1320752870,1
I2800614204,1
I4210126093,1
I4210152658,1
I4210141873,1
I4210110094,1
I181033969,1
I4210166732,1
I4210096060,1
I4210158428,1
I67636235,1
I4210151026,1
I2801626944,1
I4210104910,1
I4210126833,1
I4210093618,1
I147230869,1
I158749337,1
I2802241215,1
I4210144413,1
I4210100829,1
I4210112569,1
I4210102006,1
I1335663661,1
I4210089606,1
I44457188,1
I4210118694,1
I4210092815,1
I4210143067,1
I4210089421,1
I15477984,1
I4210112245,1
I4210113343,1
I4210126248,1
I4210132502,1
I4210164614,1
I4210156228,1
I4210142681,1
I4210108664,1
I4210131945,1
I4210144367,1
I32706565,1
I4210101693,1
I2801450391,1
I4210156485,1
I4210117054,1
I95297979,1
I927443849,1
I2803007727,1
I4210116474,1
I4210112801,1
I4210156400,1
I4210142854,1
I4210105248,1
I4210117807,1
I4210126311,1
I4210156214,1
I4210164140,1
I110680790,1
I4210126659,1
I2802066314,1
I4210086508,1
I4210140177,1
I4210128240,1
I4210093858,1
I4210144760,1
I144291393,1
I4210140525,1
I4210165010,1
I2803100473,1
I4210122984,1
I15949855,1
I306340464,1
I147727580,1
I2800093571,1
I99840902,1
I4210097638,1
I25974024,1
I4210095807,1
I4210132236,1
I315613935,1
I4210146501,1
I4210151290,1
I4210134559,1
I109144446,1
I1317784204,1
I2800991832,1
I4210095834,1
I4210102976,1
I4210136742,1
I4210139788,1
I4210106564,1
I4210099968,1
I4210088918,1
I4210133778,1
I4210141565,1
I4210119684,1
I4210100768,1
I4210159255,1
I2801046236,1
I108155624,1
I4210100657,1
I4210146449,1
I193207422,1
I4210117999,1
I4210162370,1
I4210160303,1
I68784830,1
I2799399062,1
I4210166894,1
I4210127378,1
I4210162341,1
I4210137971,1
I2801633153,1
I4210127871,1
I2801880299,1
I4210143888,1
I4210128577,1
I4210167153,1
I4210144625,1
I4210143331,1
I4210151109,1
I4210134633,1
I4210126897,1
I4210115456,1
I213615327,1
I4210143388,1
I875649924,1
I4210140019,1
I2800857658,1
I897156735,1
I4210108179,1
I4210091658,1
I4210090327,1
I4210134448,1
I4210100353,1
I4210149463,1
I15009632,1
I87477611,1
I4210099339,1
I1306727919,1
I4210152839,1
I4210128995,1
I4210090662,1
I4210118568,1
I73669364,1
I3131826223,1
I4210131197,1
I2800982320,1
I145019703,1
I4210161473,1
I81935515,1
I4210147755,1
I4210130157,1
I4210111713,1
I4210094968,1
I4210094722,1
I4210110110,1
I219164580,1
I52605992,1
I4210131926,1
I4210096386,1
I4210157704,1
I4210087508,1
I4210138237,1
I4210087547,1
I2800176906,1
I41166544,1
I4210159638,1
I4210154892,1
I4210153472,1
I188910012,1
I4210121378,1
I4210112136,1
I4210162240,1
I4210114277,1
I4210144410,1
I91083438,1
I4210088570,1
I4210135570,1
I4210152634,1
I4210148621,1
I3174185376,1
I4210087845,1
I2801500240,1
I4210151947,1
I3130401523,1
I4210154858,1
I4210129590,1
I4210143510,1
I4210166877,1
I96195991,1
I4210101135,1
I4210133163,1
I4210145467,1
I163793406,1
I4210092640,1
I2801076140,1
I4210109794,1
I4210152533,1
I4210098062,1
I4210096913,1
I4210120910,1
I4210132249,1
I4210107295,1
I4210127135,1
I186579796,1
I3132882781,1
I230915877,1
I136930169,1
I235110982,1
I4210125010,1
I4210091089,1
I2800897889,1
I4210099110,1
I70277191,1
I1307117695,1
I2800888565,1
I4210096962,1
I9374425,1
I4210112632,1
I273442994,1
I4210139005,1
I2801516365,1
I4210127345,1
I163613716,1
I146071755,1
I112821123,1
I4210125957,1
I41343362,1
I4210113474,1
I4210123679,1
I126406834,1
I4210131109,1
I4210090647,1
I1296875392,1
I4210130206,1
I2753814022,1
I107613613,1
I129567078,1
I4210136773,1
I109289231,1
I4210164603,1
I2801988645,1
I4210117258,1
I85722119,1
I4210143632,1
I4210136996,1
I1310987316,1
I4210103243,1
I2802798279,1
I4210128139,1
I4210136839,1
I3129221262,1
I4210163129,1
I4210124311,1
I4210146542,1
I4210160630,1
I2800913826,1
I4210128313,1
I152100410,1
I1283621791,1
I4210153739,1
I4210159382,1
I507746717,1
I3130939756,1
I4210100777,1
I113026633,1
I4210104097,1
I4210099837,1
I4210129780,1
I4210135017,1
I4210102846,1
I25880638,1
I4210161607,1
I27650515,1
I4210137488,1
I3132756774,1
I4210087281,1
I4210148213,1
I4210105687,1
I4210144716,1
I4210114169,1
I4210099818,1
I4210140445,1
I4210086178,1
I4210091710,1
I4210135653,1
I1315237203,1
I4210102930,1
I4210144453,1
I2799547652,1
I4210101257,1
I125956826,1
I4210130134,1
I4210159840,1
I4210111902,1
I4210126672,1
I4210115457,1
I4210127584,1
I4210129267,1
I4210122864,1
I36162470,1
I149471917,1
I4210119054,1
I4210157822,1
I4210112276,1
I4210103255,1
I41802502,1
I2802464748,1
I4210159538,1
I4210158062,1
I4210157309,1
I4210154794,1
I4210141621,1
I4210103153,1
I4210160780,1
I4210165697,1
I4210132103,1
I2799804017,1
I4210146767,1
I4210110837,1
I53210213,1
I4210094059,1
I150274313,1
I4210131480,1
I4210146452,1
I10452050,1
I4210125388,1
I4210163739,1
I2801771032,1
I4210144795,1
I4210118467,1
I4210097614,1
I4210155511,1
I4210152248,1
I4210107808,1
I1289079397,1
I4819740,1
I4210103580,1
I4210118508,1
I4210104301,1
I4210152321,1
I2801388641,1
I4210094790,1
I4210108017,1
I4210099212,1
I4210105136,1
I4210149504,1
I4210128920,1
I134315084,1
I4210135868,1
I4210105450,1
I2800481633,1
I4210135365,1
I74593823,1
I2801261045,1
I4210109462,1
I4210091706,1
I4210096870,1
I4210102485,1
I71353707,1
I4210106689,1
I46020346,1
I4210095900,1
I4210116144,1
I4210091405,1
I4210111151,1
I2800036650,1
I4210109505,1
I4210122640,1
I4210130773,1
I4210160578,1
I2802508454,1
I4210132963,1
I67479561,1
I4210093417,1
I47904161,1
I4210086717,1
I4210103046,1
I4210131994,1
I4210135526,1
I4210155580,1
I4210089967,1
I4210157868,1
I4210122545,1
I3130691990,1
I4210105835,1
I4210165664,1
I198445264,1
I4210116927,1
I4210159024,1
I4210097282,1
I4210139391,1
I4210139966,1
I4210158486,1
I4210110068,1
I3137694307,1
I4210142523,1
I4210143094,1
I182078086,1
I4210099155,1
I1288237921,1
I187272911,1
I4210152489,1
I4210097102,1
I4210149082,1
I4210148749,1
I4210140589,1
I4210099352,1
I4210167317,1
I4210094153,1
I4210108633,1
I172656520,1
I4210126991,1
I4210154754,1
I74969885,1
I166337317,1
I76202665,1
I4210107338,1
I4210113618,1
I50959184,1
I4210103418,1
I4210103987,1
I90130731,1
I4210139404,1
I4210153031,1
I130009713,1
I4210137766,1
I247776828,1
I882248123,1
I4210127555,1
I126913320,1
I4210120659,1
I2801259263,1
I4210127388,1
I4210095240,1
I20442775,1
I4210091240,1
I4210122194,1
I4210155950,1
I4210088534,1
I4210151031,1
I2799726979,1
I4210099973,1
I1304023955,1
I1294429298,1
I4210162715,1
I4210160990,1
I4210166221,1
I4210102894,1
I4210149539,1
I3130438513,1
I2802321740,1
I4210159676,1
I145354842,1
I4210151493,1
I4210116004,1
I4210152922,1
I4210104154,1
I4210164255,1
I4210119553,1
I4210138811,1
I4210132386,1
I2800164725,1
I4210111975,1
I297557266,1
I199037182,1
I4210093659,1
I4210140063,1
I4210095629,1
I4210163693,1
I4210122129,1
I4210146892,1
I158123994,1
I4210156045,1
I4210158220,1
I4210098877,1
I2800537319,1
I209549992,1
I4210110965,1
I4210086212,1
I4210134766,1
I4210131507,1
I4210110647,1
I4210146027,1
I4210130668,1
I4210162124,1
I120089902,1
I2800709309,1
I4210112222,1
I4210099780,1
I4210144769,1
I4210113835,1
I4210148695,1
I47807954,1
I4210090611,1
I4210154993,1
I4210113917,1
I4210106209,1
I4210156169,1
I4210115958,1
I4210124208,1
I4210155267,1
I4210115361,1
I4210118228,1
I4210124243,1
I4210128208,1
I4210092297,1
I119474363,1
I4210155331,1
I4210164714,1
I4210131968,1
I4210090595,1
I141932722,1
I4210140497,1
I4210148345,1
I4210125718,1
I4210101648,1
I2801662971,1
I4210097896,1
I111509035,1
I4210150056,1
I4210090171,1
I4210162397,1
I2802604338,1
I4210110828,1
I4210100613,1
I4210102907,1
I3131177233,1
I919628346,1
I4210162473,1
I992397,1
I2802320588,1
I143685665,1
I2799971621,1
I4210147194,1
I4210086960,1
I3130590570,1
I4210116061,1
I2802922787,1
I2799984018,1
I4210132472,1
I136533007,1
I35357665,1
I4210164195,1
I4210159742,1
I4210110752,1
I4210123156,1
I40179345,1
I4210086346,1
I138847295,1
I243989293,1
I4210128276,1
I4210093352,1
I137582240,1
I4210109872,1
I4210123288,1
I1314665148,1
I157288922,1
I4210162268,1
I4210109815,1
I4210102879,1
I312878625,1
I145380033,1
I2799472390,1
I2802464703,1
I4210167055,1
I1302741095,1
I155765044,1
I4210152689,1
I4210129645,1
I4210149646,1
I2802614804,1
I4210166159,1
I2801677018,1
I4210102942,1
I4210165958,1
I4210136366,1
I4210106387,1
I4210133185,1
I4210114952,1
I160354188,1
I4210089787,1
I4210165307,1
I1302806406,1
I1308171952,1
I4210122975,1
I72689128,1
I4210100563,1
I4210141573,1
I4210103072,1
I4210120810,1
I2801707353,1
I4210161870,1
I129364015,1
I4210088987,1
I4210138640,1
I2802357497,1
I4210156679,1
I4210100222,1
I4210154513,1
I5795714,1
I1282502352,1
I4210100279,1
I2799492276,1
I4210138387,1
I4210097628,1
I4210092861,1
I2800736688,1
I3131422454,1
I4210094371,1
I4210102926,1
I257179599,1
I4210129519,1
I2802208705,1
I4210112235,1
I3129196102,1
I4210151271,1
I4210137105,1
I4210106724,1
I4210093570,1
I4210151504,1
I4210145975,1
I4210163549,1
I2802474972,1
I4210135826,1
I4210156640,1
I4210134724,1
I4210159766,1
I4210089621,1
I4210114374,1
I4210142628,1
I4210088623,1
I4210154741,1
I179638627,1
I113409471,1
I4210165734,1
I4210131484,1
I4210148284,1
I4210128809,1
I1312832084,1
I2802109968,1
I4210136381,1
I4210130463,1
I4210144026,1
I4210161917,1
I4210115910,1
I62520931,1
I123942654,1
I4210159028,1
I4210124653,1
I4210111874,1
I100754635,1
I4210154862,1
I204669301,1
I4210114349,1
I4210124723,1
I4210105869,1
I4210160360,1
I4210135251,1
I134656947,1
I4210162648,1
I7377986,1
I4210147933,1
I4210162319,1
I28927889,1
I4210143744,1
I4210096834,1
I4210121348,1
I4210128546,1
I4210159093,1
I23632641,1
I4210088450,1
I4210138648,1
I4210096208,1
I4210118523,1
I4210086829,1
I4210108175,1
I4210107259,1
I4210100066,1
I4210088967,1
I2801344670,1
I4210153376,1
I4210154790,1
I4210139180,1
I144743875,1
I4210155403,1
I4210163334,1
I1294126068,1
I4210108071,1
I4210119120,1
I9579091,1
I2801299839,1
I101155339,1
I4210127558,1
I97577207,1
I4210111738,1
I183173800,1
I4210102130,1
I4210109842,1
I4210134354,1
I4210114487,1
I4210094535,1
I3024917321,1
I4210125546,1
I4210125239,1
I4210086517,1
I4210152526,1
I2800615496,1
I4210089113,1
I4210117281,1
I4210117994,1
I183638586,1
I4210094623,1
I97663771,1
I4210159709,1
I4210127645,1
I4210097937,1
I2277624104,1
I4210108634,1
I2799762726,1
I4210154310,1
I4210143644,1
I4210140782,1
I4210085977,1
I3123915005,1
I4210102935,1
I112756935,1
I4210135885,1
I4210108055,1
I4210134904,1
I4210102204,1
I27469343,1
I4210131383,1
I4210109751,1
I4210112078,1
I4210129310,1
I4210132692,1
I65490261,1
I4210127607,1
I4210113587,1
I4210127296,1
I4210089142,1
I4210102314,1
I2800054365,1
I2801651121,1
I4210103682,1
I180632629,1
I4210121275,1
I4210137523,1
I4210099034,1
I2801941315,1
I2800945745,1
I4210123044,1
I4210148079,1
I2799572201,1
I4210125476,1
I89206478,1
I4210158657,1
I4210148677,1
I4210165920,1
I198034347,1
I4210116781,1
I4210114362,1
I4210116545,1
I211070993,1
I4210090141,1
I4210136798,1
I4210094285,1
I198246292,1
I4210107394,1
I4210150129,1
I4210160671,1
I4210134381,1
I4210141568,1
I4210144200,1
I1334729051,1
I140596196,1
I4210090529,1
I4210086271,1
I3129348228,1
I4210156952,1
I4210106480,1
I4210114755,1
I4210097274,1
I4210126167,1
I4210164793,1
I4210151823,1
I4210147277,1
I4210155409,1
